,Unnamed: 0,name,tvTropesAddress,tropeCount,runTime
843,986,The Conjuring,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheConjuring,110,0
844,987,Annabelle,http://tvtropes.org/pmwiki/pmwiki.php/Film/Annabelle,14,0
845,989,The Conspiracy,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheConspiracy,2,0
846,990,Contamination,http://tvtropes.org/pmwiki/pmwiki.php/Film/Contamination,4,0
847,991,The Cottage,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCottage,17,0
848,992,Count Yorga,http://tvtropes.org/pmwiki/pmwiki.php/Film/CountYorga,30,0
849,993,Countess Dracula,http://tvtropes.org/pmwiki/pmwiki.php/Film/CountessDracula,20,0
850,994,The Covenant,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCovenant,34,0
851,995,The Craft,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCraft,57,0
852,997,The Crawling Hand,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCrawlingHand,9,0
853,998,Crawlspace,http://tvtropes.org/pmwiki/pmwiki.php/Film/Crawlspace,20,0
854,999,The Crazies,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCrazies,78,0
855,1000,The Creature Walks Among Us,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCreatureWalksAmongUs,20,0
856,1003,Creepshow,http://tvtropes.org/pmwiki/pmwiki.php/Film/Creepshow,80,0
857,1004,Creepshow 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Creepshow2,37,0
858,1006,Criminally Insane,http://tvtropes.org/pmwiki/pmwiki.php/Film/CriminallyInsane,32,0
859,1007,Crimson Peak,http://tvtropes.org/pmwiki/pmwiki.php/Film/CrimsonPeak,87,0
860,1009,Crocodile,http://tvtropes.org/pmwiki/pmwiki.php/Film/Crocodile,12,0
861,1010,Cronos,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cronos,18,0
862,1011,Cruising,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cruising,10,0
863,1012,Cry Baby Lane,http://tvtropes.org/pmwiki/pmwiki.php/Film/CryBabyLane,15,0
864,1013,Cthulhu,http://tvtropes.org/pmwiki/pmwiki.php/Film/Cthulhu,35,0
865,1017,Cujo,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Cujo,37,0
866,1019,The Curse,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheCurse,9,0
867,1020,Curtains,http://tvtropes.org/pmwiki/pmwiki.php/Film/Curtains,3,0
868,1026,Dagon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dagon,30,0
869,1027,The Dark,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDark,7,0
870,1028,Dark Floors,http://tvtropes.org/pmwiki/pmwiki.php/Film/DarkFloors,9,0
871,1029,Dark Harvest,http://tvtropes.org/pmwiki/pmwiki.php/Film/DarkHarvest,4,0
872,1030,A Dark Song,http://tvtropes.org/pmwiki/pmwiki.php/Film/ADarkSong,14,0
873,1031,Dark Water,http://tvtropes.org/pmwiki/pmwiki.php/Film/DarkWater,47,0
874,1032,Darkness Falls,http://tvtropes.org/pmwiki/pmwiki.php/Film/DarknessFalls,11,0
875,1033,De Lift,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeLift,4,0
876,1034,Dead Lands,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadLands,28,0
877,1035,Dead End,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadEnd,19,0
878,1036,Dead Friend,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadFriend,18,0
879,1037,Dead Heat,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadHeat,18,0
880,1038,The Dead Matter,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadMatter,30,0
881,1039,The Dead Next Door,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadNextDoor,15,0
882,1040,The Dead Pit,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadPit,19,0
883,1041,Dead Season,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadSeason,5,0
884,1042,Dead Silence,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadSilence,66,0
885,1043,Dead Snow,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadSnow,42,0
886,1044,Deadgirl,http://tvtropes.org/pmwiki/pmwiki.php/Film/Deadgirl,28,0
887,1045,The Deadly Bees,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadlyBees,26,0
888,1046,Deadly Blessing,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadlyBlessing,9,0
889,1047,Deadly Eyes,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadlyEyes,4,0
890,1048,Deadly Friend,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeadlyFriend,18,0
891,1049,The Deadly Mantis,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDeadlyMantis,11,0
892,1051,Deafula,http://tvtropes.org/pmwiki/pmwiki.php/Film/Deafula,5,0
893,1052,Death Academy,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathAcademy,6,0
894,1053,Death Bell,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathBell,7,0
895,1054,Deathgasm,http://tvtropes.org/pmwiki/pmwiki.php/Film/Deathgasm,28,0
896,1055,Death House,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathHouse,4,0
897,1056,Death Machine,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathMachine,42,0
898,1057,Death Screams,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathScreams,10,0
899,1058,Death Warmed Up,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathWarmedUp,12,0
900,1060,Deep Blue Sea,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeepBlueSea,62,0
901,1062,Dementia 13,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dementia13,12,0
902,1063,Demon Hunter,http://tvtropes.org/pmwiki/pmwiki.php/Film/DemonHunter,9,0
903,1064,Demon Knight,http://tvtropes.org/pmwiki/pmwiki.php/Film/DemonKnight,95,0
904,1066,Demons Never Die,http://tvtropes.org/pmwiki/pmwiki.php/Film/DemonsNeverDie,16,0
905,1067,The Den,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDen,13,0
906,1068,The Dentist,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDentist,16,0
907,1069,Desperation,http://tvtropes.org/pmwiki/pmwiki.php/Literature/Desperation,53,0
908,1070,The Descent,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDescent,104,0
909,1071,The Descent Part 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDescentPart2,18,0
910,1074,Devil,http://tvtropes.org/pmwiki/pmwiki.php/Film/Devil,47,0
911,1076,Devil Doll,http://tvtropes.org/pmwiki/pmwiki.php/Film/DevilDoll,23,0
912,1077,Devil Fish,http://tvtropes.org/pmwiki/pmwiki.php/Film/DevilFish,20,0
913,1078,The Devil Inside,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDevilInside,13,0
914,1079,The Devil Within Her,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDevilWithinHer,10,0
915,1080,The Devils,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDevils,19,0
916,1081,Devour,http://tvtropes.org/pmwiki/pmwiki.php/Film/Devour,16,0
917,1082,The Disappointments Room,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDisappointmentsRoom,7,0
918,1083,Disturbia,http://tvtropes.org/pmwiki/pmwiki.php/Film/Disturbia,36,0
919,1084,Doctor X,http://tvtropes.org/pmwiki/pmwiki.php/Film/DoctorX,27,0
920,1085,Dog Soldiers,http://tvtropes.org/pmwiki/pmwiki.php/Film/DogSoldiers,91,0
921,1086,Dolls,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dolls,28,0
922,1089,The Dorm That Dripped Blood,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDormThatDrippedBlood,6,0
923,1090,Dracula 2000,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dracula2000,22,0
924,1091,Dread,http://tvtropes.org/pmwiki/pmwiki.php/Film/Dread,13,0
925,1092,Dream Home,http://tvtropes.org/pmwiki/pmwiki.php/Film/DreamHome,38,0
926,1093,Dream House,http://tvtropes.org/pmwiki/pmwiki.php/Film/DreamHouse,8,0
927,1094,The Driller Killer,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDrillerKiller,9,0
928,1095,Drive Thru,http://tvtropes.org/pmwiki/pmwiki.php/Film/DriveThru,19,0
929,1096,The Drowning Ghost,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheDrowningGhost,5,0
930,1097,Dying Breed,http://tvtropes.org/pmwiki/pmwiki.php/Film/DyingBreed,18,0
931,1099,Eaten Alive,http://tvtropes.org/pmwiki/pmwiki.php/Film/EatenAlive,16,0
932,1100,Eden Lake,http://tvtropes.org/pmwiki/pmwiki.php/Film/EdenLake,16,0
933,1102,Elevated,http://tvtropes.org/pmwiki/pmwiki.php/Film/Elevated,5,0
934,1103,The Entity,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheEntity,12,0
935,1104,Equinox,http://tvtropes.org/pmwiki/pmwiki.php/Film/Equinox,11,0
936,1105,Eraserhead,http://tvtropes.org/pmwiki/pmwiki.php/Film/Eraserhead,53,0
937,1107,Evidence,http://tvtropes.org/pmwiki/pmwiki.php/Film/Evidence,13,0
938,1108,The Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheEvil,26,0
939,1109,Evil Dead,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/EvilDead,123,0
940,1110,Evil Dead 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/EvilDead2,34,0
941,1112,Evil Dead Trap,http://tvtropes.org/pmwiki/pmwiki.php/Film/EvilDeadTrap,2,0
942,1113,Evil Ed,http://tvtropes.org/pmwiki/pmwiki.php/Film/EvilEd,6,0
943,1114,Evil Laugh,http://tvtropes.org/pmwiki/pmwiki.php/Film/EvilLaugh,11,0
944,1115,Evilspeak,http://tvtropes.org/pmwiki/pmwiki.php/Film/Evilspeak,19,0
945,1116,Excision,http://tvtropes.org/pmwiki/pmwiki.php/Film/Excision,12,0
946,1117,The Exorcist,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheExorcist,75,0
947,1118,The Exorcist III,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheExorcistIII,49,0
948,1121,The Eye,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheEye,38,0
949,1125,Fear Dot Com,http://tvtropes.org/pmwiki/pmwiki.php/Film/FearDotCom,5,0
950,1126,Fear No Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/FearNoEvil,7,0
951,1127,The Fearless Vampire Killers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFearlessVampireKillers,49,0
952,1128,Feast,http://tvtropes.org/pmwiki/pmwiki.php/Film/Feast,45,0
953,1130,Fender Bender,http://tvtropes.org/pmwiki/pmwiki.php/Film/FenderBender,26,0
954,1132,The Final,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFinal,106,0
955,1133,Final Destination,http://tvtropes.org/pmwiki/pmwiki.php/Film/FinalDestination,33,0
956,1134,Final Destination 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/FinalDestination2,26,0
957,1135,Final Destination 3,http://tvtropes.org/pmwiki/pmwiki.php/Film/FinalDestination3,31,0
958,1136,Final Destination 4,http://tvtropes.org/pmwiki/pmwiki.php/Film/FinalDestination4,28,0
959,1137,Final Destination 5,http://tvtropes.org/pmwiki/pmwiki.php/Film/FinalDestination5,55,0
960,1142,Final Exam,http://tvtropes.org/pmwiki/pmwiki.php/Film/FinalExam,11,0
961,1143,The Final Girls,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFinalGirls,60,0
962,1144,The Final Terror,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFinalTerror,13,0
963,1145,The First Power,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFirstPower,2,0
964,1146,FleshEater,http://tvtropes.org/pmwiki/pmwiki.php/Film/FleshEater,2,0
965,1147,The Fly II,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFlyII,23,0
966,1149,The Fog,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFog,60,0
967,1150,Forbidden World,http://tvtropes.org/pmwiki/pmwiki.php/Film/ForbiddenWorld,6,0
968,1151,Forget Me Not,http://tvtropes.org/pmwiki/pmwiki.php/Film/ForgetMeNot,22,0
969,1152,Forever Evil,http://tvtropes.org/pmwiki/pmwiki.php/Film/ForeverEvil,3,0
970,1153,The Forsaken,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheForsaken,12,0
971,1154,Found Footage 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/FoundFootage3D,8,0
972,1156,Frankenfish,http://tvtropes.org/pmwiki/pmwiki.php/Film/Frankenfish,24,0
973,1158,Freaks,http://tvtropes.org/pmwiki/pmwiki.php/Film/Freaks,29,0
974,1161,The Frighteners,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFrighteners,105,0
975,1162,Frogs,http://tvtropes.org/pmwiki/pmwiki.php/Film/Frogs,13,0
976,1163,From Beyond,http://tvtropes.org/pmwiki/pmwiki.php/Film/FromBeyond,42,0
977,1164,From Dusk Till Dawn,http://tvtropes.org/pmwiki/pmwiki.php/Film/FromDuskTillDawn,87,0
978,1165,Frostbite,http://tvtropes.org/pmwiki/pmwiki.php/Film/Frostbite,50,0
979,1166,Full Circle,http://tvtropes.org/pmwiki/pmwiki.php/Film/FullCircle,9,0
980,1167,Funeral Home,http://tvtropes.org/pmwiki/pmwiki.php/Film/FuneralHome,8,0
981,1168,The Funhouse,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheFunhouse,46,0
982,1169,Funny Games,http://tvtropes.org/pmwiki/pmwiki.php/Film/FunnyGames,64,0
983,1170,Funny Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/FunnyMan,32,0
984,1177,The Gallows,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGallows,19,0
985,1178,Game Of Assassins,http://tvtropes.org/pmwiki/pmwiki.php/Film/GameOfAssassins,7,0
986,1179,The Gate,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGate,9,0
987,1180,Gemini,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gemini,7,0
988,1181,The Ghost Dance,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGhostDance,9,0
989,1182,Ghost Shark,http://tvtropes.org/pmwiki/pmwiki.php/Film/GhostShark,12,0
990,1183,Ghost Ship,http://tvtropes.org/pmwiki/pmwiki.php/Film/GhostShip,46,0
991,1184,Ghost Storm,http://tvtropes.org/pmwiki/pmwiki.php/Film/GhostStorm,12,0
992,1185,Ghost Voyage,http://tvtropes.org/pmwiki/pmwiki.php/Film/GhostVoyage,10,0
993,1186,Ghostwatch,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ghostwatch,52,0
994,1187,Ghoulies,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ghoulies,14,0
995,1188,Ghoulies II,http://tvtropes.org/pmwiki/pmwiki.php/Film/GhouliesII,7,0
996,1190,The Giant Gila Monster,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGiantGilaMonster,16,0
997,1191,The Giant Spider Invasion,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGiantSpiderInvasion,26,0
998,1192,The Gingerdead Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGingerdeadMan,21,0
999,1193,Ginger Snaps,http://tvtropes.org/pmwiki/pmwiki.php/Film/GingerSnaps,47,0
1000,1194,Girl House,http://tvtropes.org/pmwiki/pmwiki.php/Film/GirlHouse,20,0
1001,1195,Godzilla Raids Again,http://tvtropes.org/pmwiki/pmwiki.php/Film/GodzillaRaidsAgain,32,0
1002,1196,Shin Godzilla,http://tvtropes.org/pmwiki/pmwiki.php/Film/ShinGodzilla,107,0
1003,1199,The Golem,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGolem,37,0
1004,1200,Goodnight Mommy,http://tvtropes.org/pmwiki/pmwiki.php/Film/GoodnightMommy,9,0
1005,1201,The Good Son,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGoodSon,46,0
1006,1202,Gore Orphanage,http://tvtropes.org/pmwiki/pmwiki.php/Film/GoreOrphanage,8,0
1007,1203,Gorgo,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gorgo,7,0
1008,1204,The Gorgon,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGorgon,11,0
1009,1205,Goth,http://tvtropes.org/pmwiki/pmwiki.php/Manga/Goth,40,0
1010,1206,Graduation Day,http://tvtropes.org/pmwiki/pmwiki.php/Film/GraduationDay,14,0
1011,1207,Grave Encounters,http://tvtropes.org/pmwiki/pmwiki.php/Film/GraveEncounters,65,0
1012,1208,Grave Encounters 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/GraveEncounters2,29,0
1013,1210,Graveyard Shift,http://tvtropes.org/pmwiki/pmwiki.php/Film/GraveyardShift,11,0
1014,1211,The Green Elephant,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreenElephant,25,0
1015,1212,The Green Inferno,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGreenInferno,53,0
1016,1213,Grindhouse,http://tvtropes.org/pmwiki/pmwiki.php/Film/Grindhouse,16,0
1017,1214,Planet Terror,http://tvtropes.org/pmwiki/pmwiki.php/Film/PlanetTerror,61,0
1018,1215,Death Proof,http://tvtropes.org/pmwiki/pmwiki.php/Film/DeathProof,59,0
1019,1218,Grizzly,http://tvtropes.org/pmwiki/pmwiki.php/Film/Grizzly,8,0
1020,1219,Grizzly Park,http://tvtropes.org/pmwiki/pmwiki.php/Film/GrizzlyPark,30,0
1021,1220,The Grudge,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheGrudge,107,0
1022,1221,Gutterballs,http://tvtropes.org/pmwiki/pmwiki.php/Film/Gutterballs,60,0
1023,1228,The Hallow,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHallow,25,0
1024,1229,Halloween,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Halloween,81,0
1025,1230,Halloween Night,http://tvtropes.org/pmwiki/pmwiki.php/Film/HalloweenNight,10,0
1026,1231,The Hamiltons,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHamiltons,9,0
1027,1232,The Thompsons,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheThompsons,13,0
1028,1234,The Happening,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHappening,41,0
1029,1235,Happy Death Day,http://tvtropes.org/pmwiki/pmwiki.php/Film/HappyDeathDay,76,0
1030,1236,Happy Hell Night,http://tvtropes.org/pmwiki/pmwiki.php/Film/HappyHellNight,15,0
1031,1237,Harbinger Down,http://tvtropes.org/pmwiki/pmwiki.php/Film/HarbingerDown,19,0
1032,1238,Hardware,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hardware,24,0
1033,1239,Hatchet,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hatchet,93,0
1034,1240,Haunted Forest,http://tvtropes.org/pmwiki/pmwiki.php/Film/HauntedForest,3,0
1035,1241,Haunter,http://tvtropes.org/pmwiki/pmwiki.php/Film/Haunter,26,0
1036,1242,The Haunting Hour,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHauntingHour,11,0
1037,1243,Hausu,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hausu,59,0
1038,1244,Heartless,http://tvtropes.org/pmwiki/pmwiki.php/Film/Heartless,12,0
1039,1245,Hell House LLC,http://tvtropes.org/pmwiki/pmwiki.php/Film/HellHouseLLC,38,0
1040,1246,Hell Night,http://tvtropes.org/pmwiki/pmwiki.php/Film/HellNight,22,0
1041,1247,Hellraiser,http://tvtropes.org/pmwiki/pmwiki.php/Franchise/Hellraiser,75,0
1042,1248,Hellraiser,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hellraiser,32,0
1043,1250,Here Alone,http://tvtropes.org/pmwiki/pmwiki.php/Film/HereAlone,16,0
1044,1252,High Tension,http://tvtropes.org/pmwiki/pmwiki.php/Film/HighTension,17,0
1045,1253,The Hills Have Eyes Part II,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHillsHaveEyesPartII,30,0
1046,1254,The Hills Have Eyes 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHillsHaveEyes2,7,0
1047,1257,The Hills Run Red,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHillsRunRed,16,0
1048,1258,The Hitcher,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHitcher,64,0
1049,1259,Hive Mind,http://tvtropes.org/pmwiki/pmwiki.php/Film/HiveMind,16,0
1050,1260,Hold Your Breath,http://tvtropes.org/pmwiki/pmwiki.php/Film/HoldYourBreath,6,0
1051,1261,Holidays,http://tvtropes.org/pmwiki/pmwiki.php/Film/Holidays,31,0
1052,1262,Holocaust 2000,http://tvtropes.org/pmwiki/pmwiki.php/Film/Holocaust2000,25,0
1053,1263,Home Movie,http://tvtropes.org/pmwiki/pmwiki.php/Film/HomeMovie,55,0
1054,1264,Home Sweet Home,http://tvtropes.org/pmwiki/pmwiki.php/Film/HomeSweetHome,62,0
1055,1265,Honeymoon,http://tvtropes.org/pmwiki/pmwiki.php/Film/Honeymoon,14,0
1056,1266,Horror Express,http://tvtropes.org/pmwiki/pmwiki.php/Film/HorrorExpress,12,0
1057,1267,A Horrible Way To Die,http://tvtropes.org/pmwiki/pmwiki.php/Film/AHorribleWayToDie,9,0
1058,1268,Horsemen,http://tvtropes.org/pmwiki/pmwiki.php/Film/Horsemen,6,0
1059,1269,Hospital Massacre,http://tvtropes.org/pmwiki/pmwiki.php/Film/HospitalMassacre,39,0
1060,1270,The Host,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHost,78,0
1061,1271,Hostel,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hostel,76,0
1062,1272,House,http://tvtropes.org/pmwiki/pmwiki.php/Film/House,8,0
1063,1273,The Horror Show,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHorrorShow,13,0
1064,1274,House IV,http://tvtropes.org/pmwiki/pmwiki.php/Film/HouseIV,13,0
1065,1277,Sorority Row,http://tvtropes.org/pmwiki/pmwiki.php/Film/SororityRow,53,0
1066,1279,Housebound,http://tvtropes.org/pmwiki/pmwiki.php/Film/Housebound,10,0
1067,1280,The Houses October Built,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHousesOctoberBuilt,13,0
1068,1281,Howl,http://tvtropes.org/pmwiki/pmwiki.php/Film/Howl,15,0
1069,1282,The Howling,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHowling,62,0
1070,1283,The Human Centipede,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHumanCentipede,88,0
1071,1284,Humongous,http://tvtropes.org/pmwiki/pmwiki.php/Film/Humongous,15,0
1072,1285,The Hunger,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheHunger,33,0
1073,1286,Hunting Humans,http://tvtropes.org/pmwiki/pmwiki.php/Film/HuntingHumans,8,0
1074,1287,Hush,http://tvtropes.org/pmwiki/pmwiki.php/Film/Hush,43,0
1075,1295,I Drink Your Blood,http://tvtropes.org/pmwiki/pmwiki.php/Film/IDrinkYourBlood,7,0
1076,1296,I Know What You Did Last Summer,http://tvtropes.org/pmwiki/pmwiki.php/Film/IKnowWhatYouDidLastSummer,37,0
1077,1297,I Still Know What You Did Last Summer,http://tvtropes.org/pmwiki/pmwiki.php/Film/IStillKnowWhatYouDidLastSummer,22,0
1078,1299,I Know Who Killed Me,http://tvtropes.org/pmwiki/pmwiki.php/Film/IKnowWhoKilledMe,9,0
1079,1300,Ice Cream Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/IceCreamMan,14,0
1080,1301,Idle Hands,http://tvtropes.org/pmwiki/pmwiki.php/Film/IdleHands,16,0
1081,1302,Ils,http://tvtropes.org/pmwiki/pmwiki.php/Film/Ils,12,0
1082,1303,The Incredible Melting Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheIncredibleMeltingMan,26,0
1083,1304,The Indestructible Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheIndestructibleMan,9,0
1084,1305,Indigenous,http://tvtropes.org/pmwiki/pmwiki.php/Film/Indigenous,7,0
1085,1306,Infection,http://tvtropes.org/pmwiki/pmwiki.php/Film/Infection,8,0
1086,1307,Infestation,http://tvtropes.org/pmwiki/pmwiki.php/Film/Infestation,14,0
1087,1308,The Innkeepers,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInnkeepers,16,0
1088,1309,Innocent Blood,http://tvtropes.org/pmwiki/pmwiki.php/Film/InnocentBlood,40,0
1089,1310,The Innocents,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInnocents,38,0
1090,1311,Inside,http://tvtropes.org/pmwiki/pmwiki.php/Film/Inside,69,0
1091,1312,Insidious,http://tvtropes.org/pmwiki/pmwiki.php/Film/Insidious,76,0
1092,1313,Insomnia,http://tvtropes.org/pmwiki/pmwiki.php/Film/Insomnia,35,0
1093,1314,Intensive Care,http://tvtropes.org/pmwiki/pmwiki.php/Film/IntensiveCare,7,0
1094,1315,Intruder,http://tvtropes.org/pmwiki/pmwiki.php/Film/Intruder,30,0
1095,1316,Intruders,http://tvtropes.org/pmwiki/pmwiki.php/Film/Intruders,6,0
1096,1317,Body Snatchers,http://tvtropes.org/pmwiki/pmwiki.php/Film/BodySnatchers,5,0
1097,1318,The Invasion,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInvasion,11,0
1098,1321,The Invisible Man,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInvisibleMan,22,0
1099,1322,The Invisible Man Returns,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInvisibleManReturns,6,0
1100,1324,The Invitation,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheInvitation,35,0
1101,1325,It,http://tvtropes.org/pmwiki/pmwiki.php/Literature/It,172,0
1102,1326,It Follows,http://tvtropes.org/pmwiki/pmwiki.php/Film/ItFollows,89,0
1103,1331,Jaws,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jaws,117,0
1104,1332,Jaws 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jaws2,24,0
1105,1333,Jaws 3D,http://tvtropes.org/pmwiki/pmwiki.php/Film/Jaws3D,22,0
1106,1336,Jeepers Creepers,http://tvtropes.org/pmwiki/pmwiki.php/Film/JeepersCreepers,64,0
1107,1337,Jeepers Creepers 2,http://tvtropes.org/pmwiki/pmwiki.php/Film/JeepersCreepers2,40,0
1108,1339,Joshua,http://tvtropes.org/pmwiki/pmwiki.php/Film/Joshua,5,0
1109,1340,Joy Ride,http://tvtropes.org/pmwiki/pmwiki.php/Film/JoyRide,36,0
1110,1341,Jug Face,http://tvtropes.org/pmwiki/pmwiki.php/Film/JugFace,19,0
1111,1342,Just Before Dawn,http://tvtropes.org/pmwiki/pmwiki.php/Film/JustBeforeDawn,22,0
1112,1346,Karla,http://tvtropes.org/pmwiki/pmwiki.php/Film/Karla,31,0
1113,1347,The Keep,http://tvtropes.org/pmwiki/pmwiki.php/Film/TheKeep,20,0
1114,1348,Kill List,http://tvtropes.org/pmwiki/pmwiki.php/Film/KillList,42,0
1115,1349,Killdozer,http://tvtropes.org/pmwiki/pmwiki.php/Film/Killdozer,8,0
1116,1350,Killer Nerd,http://tvtropes.org/pmwiki/pmwiki.php/Film/KillerNerd,8,0
